division_id,date,rain_mm
northern,2016-02-21,0.2581483523050944
northern,2016-02-22,7.489238063494365
northern,2016-02-23,17.187692708439297
northern,2016-02-24,2.873155262735155
northern,2016-02-25,1.0891444815529718
northern,2016-02-26,0.0
northern,2016-02-27,0.09922183222240871
northern,2016-02-28,0.0
northern,2016-02-29,0.0
northern,2016-03-01,0.0
northern,2016-03-02,0.0
northern,2016-03-03,1.357283804151747
northern,2016-03-04,0.3945482571919759
northern,2016-03-05,9.50571150249905
northern,2016-03-06,0.13537002934349907
northern,2016-03-07,0.6001334190368652
northern,2016-03-08,0.0
northern,2016-03-09,0.0
northern,2016-03-10,0.5319681101375155
northern,2016-03-11,5.329199658499824
northern,2016-03-12,0.0
northern,2016-03-13,0.4293752246432834
northern,2016-03-14,0.26873768700493705
northern,2016-03-15,0.14082932472229004
northern,2016-03-16,0.0
northern,2016-03-17,0.0
northern,2016-03-18,0.8347771300209893
northern,2016-03-19,6.251419544219971
northern,2016-03-20,18.319723076290554
northern,2016-03-21,17.632171365949844
northern,2016-03-22,9.534147911601597
northern,2016-03-23,1.6977223753929138
northern,2016-03-24,7.342237883143955
northern,2016-03-25,1.2318448623021443
northern,2016-03-26,1.5799946652518377
northern,2016-03-27,3.55281925201416
northern,2016-03-28,13.568691465589735
northern,2016-03-29,73.5883412890964
northern,2016-03-30,3.436285230848524
northern,2016-03-31,0.8270356920030382
northern,2016-04-01,7.078835487365723
northern,2016-04-02,52.81087795893351
northern,2016-04-03,88.76399082607693
northern,2016-04-04,50.49552641974555
northern,2016-04-05,37.308938079410126
northern,2016-04-06,55.093035320440926
northern,2016-04-07,1.7940291563669841
northern,2016-04-08,12.592920184135437
northern,2016-04-09,0.0
northern,2016-04-10,0.0
northern,2016-04-11,3.56358183754815
northern,2016-04-12,8.081097973717583
northern,2016-04-13,20.191231422954136
northern,2016-04-14,47.035364362928604
northern,2016-04-15,83.48818969726562
northern,2016-04-16,107.05016560024686
northern,2016-04-17,13.334357897440592
northern,2016-04-18,0.8944242397944132
northern,2016-04-19,3.22936126920912
northern,2016-04-20,14.262769275241428
northern,2016-04-21,3.8212387694252863
northern,2016-04-22,0.6743005514144897
northern,2016-04-23,0.0
northern,2016-04-24,0.0
northern,2016-04-25,0.09773068295584784
northern,2016-04-26,0.0
northern,2016-04-27,0.0
northern,2016-04-28,0.0
northern,2016-04-29,0.17160328229268393
northern,2016-04-30,0.10168516635894775
northern,2016-05-01,0.42339401774936253
northern,2016-05-02,2.075842539469401
northern,2016-05-03,0.0
northern,2016-05-04,0.0
northern,2016-05-05,0.0
northern,2016-05-06,0.0
northern,2016-05-07,0.0
northern,2016-05-08,0.28637606567806667
northern,2016-05-09,0.2961037953694661
northern,2016-05-10,0.16111796432071263
northern,2016-05-11,7.200820465882619
northern,2016-05-12,1.1474528180228338
northern,2016-05-13,0.24832932154337564
northern,2016-05-14,0.0
northern,2016-05-15,3.2326591147316828
northern,2016-05-16,0.6539938449859619
northern,2016-05-17,0.0
northern,2016-05-18,0.0
northern,2016-05-19,0.0
northern,2016-05-20,0.0
northern,2016-05-21,17.12532114982605
northern,2016-05-22,0.8289168278376261
northern,2016-05-23,1.1514582633972168
northern,2016-05-24,0.0
northern,2016-05-25,0.0
northern,2016-05-26,0.0
northern,2016-05-27,0.0
northern,2016-05-28,0.0
northern,2016-05-29,0.2714580429924859
northern,2016-05-30,0.0
northern,2016-05-31,0.0
northern,2016-06-01,0.0
northern,2016-06-02,0.0
northern,2016-06-03,0.0
northern,2016-06-04,0.0
northern,2016-06-05,0.0
northern,2016-06-06,5.8259346220228405
northern,2016-06-07,0.0
northern,2016-06-08,0.0
northern,2016-06-09,38.52015348275503
northern,2016-06-10,0.13634987672170004
northern,2016-06-11,0.0
northern,2016-06-12,0.0
northern,2016-06-13,0.0
northern,2016-06-14,0.0
northern,2016-06-15,0.0
northern,2016-06-16,0.10901059044731988
northern,2016-06-17,1.504426638285319
northern,2016-06-18,0.0
northern,2016-06-19,0.3001626862419976
northern,2016-06-20,0.0
northern,2016-06-21,0.0
northern,2016-06-22,0.0
northern,2016-06-23,0.0
northern,2016-06-24,0.0
northern,2016-06-25,0.0
northern,2016-06-26,0.0
northern,2016-06-27,0.0
northern,2016-06-28,0.0
northern,2016-06-29,0.0
northern,2016-06-30,1.584387673272027
northern,2016-07-01,0.17664733197953966
northern,2016-07-02,0.17876671420203316
northern,2016-07-03,0.0
northern,2016-07-04,0.3812680509355333
northern,2016-07-05,0.11391796006096734
northern,2016-07-06,0.0
northern,2016-07-07,0.0
northern,2016-07-08,0.0
northern,2016-07-09,0.0
northern,2016-07-10,0.0
northern,2016-07-11,0.0
northern,2016-07-12,0.0
northern,2016-07-13,0.0
northern,2016-07-14,0.0
northern,2016-07-15,0.0
northern,2016-07-16,0.0
northern,2016-07-17,0.0
northern,2016-07-18,0.0
northern,2016-07-19,0.0
northern,2016-07-20,0.0
northern,2016-07-21,0.11466111077202691
northern,2016-07-22,0.0
northern,2016-07-23,0.0
northern,2016-07-24,0.0
northern,2016-07-25,0.0
northern,2016-07-26,0.0
northern,2016-07-27,0.0
northern,2016-07-28,0.0
northern,2016-07-29,0.0
northern,2016-07-30,126.89485904905531
northern,2016-07-31,1.7163498666551378
northern,2016-08-01,0.5091859499613444
northern,2016-08-02,0.15452373027801514
northern,2016-08-03,0.0
northern,2016-08-04,0.0
northern,2016-08-05,0.0
northern,2016-08-06,0.13378667831420898
northern,2016-08-07,2.7496007283528647
northern,2016-08-08,1.3374392191569011
northern,2016-08-09,0.11832761764526367
northern,2016-08-10,0.0
northern,2016-08-11,0.11667638354831272
northern,2016-08-12,0.10601217216915554
northern,2016-08-13,0.10029415289560954
northern,2016-08-14,1.9008505741755168
northern,2016-08-15,3.231530931260851
northern,2016-08-16,11.91942584514618
northern,2016-08-17,87.3782680299547
northern,2016-08-18,72.91052020920648
northern,2016-08-19,43.78176212310791
northern,2016-08-20,0.0
northern,2016-08-21,0.0
northern,2016-08-22,0.0
northern,2016-08-23,0.0
northern,2016-08-24,0.0
northern,2016-08-25,0.0
northern,2016-08-26,0.0
northern,2016-08-27,0.0
northern,2016-08-28,0.0
northern,2016-08-29,0.0
northern,2016-08-30,0.11782818370395237
northern,2016-08-31,0.6454553604125977
northern,2016-09-01,2.571134434805976
northern,2016-09-02,1.9123156600528293
northern,2016-09-03,0.0
northern,2016-09-04,0.0
northern,2016-09-05,0.819030417336358
northern,2016-09-06,0.09878256585862902
northern,2016-09-07,0.10212208165062799
northern,2016-09-08,3.899377783139547
northern,2016-09-09,5.025286595026652
northern,2016-09-10,5.213331951035394
northern,2016-09-11,12.969535032908121
northern,2016-09-12,0.12043739689721002
northern,2016-09-13,1.44563537173801
northern,2016-09-14,0.12022911177741157
northern,2016-09-15,0.0
northern,2016-09-16,0.0
northern,2016-09-17,0.0
northern,2016-09-18,4.479588879479302
northern,2016-09-19,0.0
northern,2016-09-20,0.0
northern,2016-09-21,0.0
northern,2016-09-22,2.2935541205936008
northern,2016-09-23,0.0
northern,2016-09-24,0.0
northern,2016-09-25,4.6906443039576216
northern,2016-09-26,0.0
northern,2016-09-27,3.6420132186677723
northern,2016-09-28,0.6647813187705146
northern,2016-09-29,0.0
northern,2016-09-30,0.0
northern,2016-10-01,0.0
northern,2016-10-02,0.0
northern,2016-10-03,0.0
northern,2016-10-04,0.0
northern,2016-10-05,0.0
northern,2016-10-06,0.0
northern,2016-10-07,0.0
northern,2016-10-08,0.19022924370235866
northern,2016-10-09,8.249011278152466
northern,2016-10-10,60.94821932580736
northern,2016-10-11,59.97665148973465
northern,2016-10-12,0.0
northern,2016-10-13,0.0
northern,2016-10-14,0.0
northern,2016-10-15,0.0
northern,2016-10-16,0.0
northern,2016-10-17,50.551238218943276
northern,2016-10-18,0.28605259789360893
northern,2016-10-19,0.0
northern,2016-10-20,0.12016122870975071
northern,2016-10-21,0.3617285754945543
northern,2016-10-22,0.2966894573635525
northern,2016-10-23,0.0
northern,2016-10-24,0.0
northern,2016-10-25,0.0
northern,2016-10-26,0.0
northern,2016-10-27,0.0
northern,2016-10-28,1.218588564130995
northern,2016-10-29,0.0
northern,2016-10-30,18.62303532494439
northern,2016-10-31,2.0907880200280085
northern,2016-11-01,0.15321671962738037
northern,2016-11-02,0.0
northern,2016-11-03,0.0
northern,2016-11-04,0.0
northern,2016-11-05,0.0
northern,2016-11-06,30.35618023077647
northern,2016-11-07,27.60424976878696
northern,2016-11-08,1.5338110393948026
northern,2016-11-09,0.3479420344034831
northern,2016-11-10,14.120074881447685
northern,2016-11-11,0.0
northern,2016-11-12,0.0
northern,2016-11-13,0.31695053312513566
northern,2016-11-14,0.0
northern,2016-11-15,0.0
northern,2016-11-16,0.0
northern,2016-11-17,0.0
northern,2016-11-18,0.0
northern,2016-11-19,2.5005723237991333
northern,2016-11-20,0.0
northern,2016-11-21,1.8863896131515503
northern,2016-11-22,0.0
northern,2016-11-23,0.5794402559598287
northern,2016-11-24,0.7378579378128052
northern,2016-11-25,1.8819515705108643
northern,2016-11-26,9.609593100017971
northern,2016-11-27,0.0
northern,2016-11-28,0.0
northern,2016-11-29,0.0
northern,2016-11-30,1.8207253217697144
northern,2016-12-01,3.324436836772495
northern,2016-12-02,6.142423219150967
northern,2016-12-03,14.727670603328281
northern,2016-12-04,2.074188060230679
northern,2016-12-05,0.9455522961086698
northern,2016-12-06,0.0
northern,2016-12-07,0.0
northern,2016-12-08,0.7770807080798678
northern,2016-12-09,20.918741544087727
northern,2016-12-10,5.678503712018331
northern,2016-12-11,17.92603776190016
northern,2016-12-12,10.495470444361368
northern,2016-12-13,31.990566041734482
northern,2016-12-14,25.92302174038357
northern,2016-12-15,30.953724092907375
northern,2016-12-16,39.56508519914415
northern,2016-12-17,32.34761990441216
northern,2016-12-18,24.064321941799587
northern,2016-12-19,23.371625582377117
northern,2016-12-20,10.987828559345669
northern,2016-12-21,41.166635711987816
northern,2016-12-22,0.0
northern,2016-12-23,1.5295807785458035
northern,2016-12-24,3.658091280195448
northern,2016-12-25,4.653324524561564
northern,2016-12-26,0.0
northern,2016-12-27,4.080191824171278
northern,2016-12-28,6.417570643954807
northern,2016-12-29,0.2941421667734782
northern,2016-12-30,0.11336759726206462
northern,2016-12-31,0.0
northern,2017-01-01,40.91342740588718
northern,2017-01-02,9.404793567127651
northern,2017-01-03,12.00405318207211
northern,2017-01-04,26.253339025709366
northern,2017-01-05,9.368831011984083
northern,2017-01-06,2.0620644291241965
northern,2017-01-07,0.5983632670508491
northern,2017-01-08,0.0
northern,2017-01-09,4.367164618439144
northern,2017-01-10,0.0
northern,2017-01-11,5.460319028960334
northern,2017-01-12,8.263426310486263
northern,2017-01-13,6.166676759719849
northern,2017-01-14,6.484562834103902
northern,2017-01-15,6.06780989964803
northern,2017-01-16,0.0
northern,2017-01-17,6.267136534055074
northern,2017-01-18,4.5177004635334015
northern,2017-01-19,0.0
northern,2017-01-20,0.0
northern,2017-01-21,0.0
northern,2017-01-22,0.0
northern,2017-01-23,0.0
northern,2017-01-24,23.272207736968994
northern,2017-01-25,27.032547261979843
northern,2017-01-26,0.0
northern,2017-01-27,0.178178071975708
northern,2017-01-28,0.22891142633226183
northern,2017-01-29,9.829073243670994
northern,2017-01-30,35.18830841117435
northern,2017-01-31,19.436718397670322
northern,2017-02-01,5.322075645128886
northern,2017-02-02,2.5476115544637046
northern,2017-02-03,23.34731544388665
northern,2017-02-04,16.054057717323303
northern,2017-02-05,44.803879737854004
northern,2017-02-06,32.840138382381866
northern,2017-02-07,34.841904163360596
northern,2017-02-08,25.024999194675022
northern,2017-02-09,33.47462063365512
northern,2017-02-10,14.225311305787828
northern,2017-02-11,40.32228008906046
northern,2017-02-12,20.133439421653748
northern,2017-02-13,8.53916092713674
northern,2017-02-14,7.153763227992588
northern,2017-02-15,20.771841711468166
northern,2017-02-16,17.76779556274414
northern,2017-02-17,9.133343617121378
northern,2017-02-18,3.189389811621772
northern,2017-02-19,0.21036956045362684
northern,2017-02-20,38.31575836075677
northern,2017-02-21,115.29032029045953
northern,2017-02-22,147.05523522694907
northern,2017-02-23,34.81066581938002
northern,2017-02-24,0.0
northern,2017-02-25,0.1597435341940986
northern,2017-02-26,3.7749147613843284
northern,2017-02-27,1.2313860125011868
northern,2017-02-28,1.562387724717458
northern,2017-03-01,25.969434685177273
northern,2017-03-02,17.787374364005196
northern,2017-03-03,27.48961941401164
northern,2017-03-04,45.169416162702774
northern,2017-03-05,36.14952625168694
northern,2017-03-06,18.850875245200264
northern,2017-03-07,3.7433387306001453
northern,2017-03-08,8.110895971457163
northern,2017-03-09,0.16495008601082695
northern,2017-03-10,9.219702932569716
northern,2017-03-11,56.215406311882866
northern,2017-03-12,10.845628314548069
northern,2017-03-13,0.0
northern,2017-03-14,0.0
northern,2017-03-15,4.336545308430989
northern,2017-03-16,7.273269931475322
northern,2017-03-17,7.559214366806878
northern,2017-03-18,17.469362907939487
northern,2017-03-19,20.536175939771866
northern,2017-03-20,26.437271118164062
northern,2017-03-21,9.909879790412056
northern,2017-03-22,0.362184551027086
northern,2017-03-23,0.2737678951687283
northern,2017-03-24,55.345957120259605
northern,2017-03-25,4.206685185432434
northern,2017-03-26,0.11978659364912245
northern,2017-03-27,0.10621814595328437
northern,2017-03-28,13.437611858050028
northern,2017-03-29,4.275925040245056
northern,2017-03-30,30.57757176293267
northern,2017-03-31,3.851119942135281
northern,2017-04-01,30.915834956698948
northern,2017-04-02,39.049427058961655
northern,2017-04-03,20.566979063881767
northern,2017-04-04,0.0
northern,2017-04-05,2.818321254518297
northern,2017-04-06,0.44417738914489746
northern,2017-04-07,0.0
northern,2017-04-08,0.0
northern,2017-04-09,0.0
northern,2017-04-10,0.0
northern,2017-04-11,0.0
northern,2017-04-12,0.0
northern,2017-04-13,0.0
northern,2017-04-14,0.0
northern,2017-04-15,0.0
northern,2017-04-16,0.0
northern,2017-04-17,0.0
northern,2017-04-18,0.0
northern,2017-04-19,0.0
northern,2017-04-20,0.0
northern,2017-04-21,0.8836813900205824
northern,2017-04-22,1.830943809615241
northern,2017-04-23,6.0864253706402245
northern,2017-04-24,0.13190498616960314
northern,2017-04-25,0.40391041172875297
northern,2017-04-26,1.026386366950141
northern,2017-04-27,0.0
northern,2017-04-28,0.15973586506313747
northern,2017-04-29,0.0
northern,2017-04-30,80.41583318180508
northern,2017-05-01,18.933866103490193
northern,2017-05-02,0.22861509852939182
northern,2017-05-03,0.47260377142164445
northern,2017-05-04,0.11639583110809326
northern,2017-05-05,15.354987753762138
northern,2017-05-06,44.47453265719943
northern,2017-05-07,5.730873518519932
northern,2017-05-08,0.0
northern,2017-05-09,0.0
northern,2017-05-10,0.16815980275472006
northern,2017-05-11,3.3692640198601618
northern,2017-05-12,0.0
northern,2017-05-13,0.23726304372151694
northern,2017-05-14,0.1871281067530314
northern,2017-05-15,0.5186541345384386
northern,2017-05-16,0.1249184873369005
northern,2017-05-17,0.0
northern,2017-05-18,1.8584660159216986
northern,2017-05-19,2.435515138838026
northern,2017-05-20,19.19955587387085
northern,2017-05-21,2.1525990962982178
northern,2017-05-22,34.597135649787056
northern,2017-05-23,5.813856707678901
northern,2017-05-24,0.0
northern,2017-05-25,0.0
northern,2017-05-26,0.0
northern,2017-05-27,0.0
northern,2017-05-28,0.0
northern,2017-05-29,0.0
northern,2017-05-30,0.33355749977959526
northern,2017-05-31,0.0
northern,2017-06-01,0.0
northern,2017-06-02,0.0
northern,2017-06-03,0.0
northern,2017-06-04,7.0775185161166725
northern,2017-06-05,1.2432399458355374
northern,2017-06-06,1.9681239657931857
northern,2017-06-07,7.70013493961758
northern,2017-06-08,0.16534340381622314
northern,2017-06-09,12.812658230463663
northern,2017-06-10,0.0
northern,2017-06-11,0.0
northern,2017-06-12,0.0
northern,2017-06-13,0.0
northern,2017-06-14,0.24016340573628744
northern,2017-06-15,0.11124633418189155
northern,2017-06-16,1.996023628446791
northern,2017-06-17,2.7252650260925293
northern,2017-06-18,0.6629207399156358
northern,2017-06-19,5.769920865694682
northern,2017-06-20,0.5602664152781168
northern,2017-06-21,1.3877286381191678
northern,2017-06-22,1.5560335980521307
northern,2017-06-23,2.089004808002048
northern,2017-06-24,0.19043750233120388
northern,2017-06-25,0.0
northern,2017-06-26,0.0
northern,2017-06-27,1.086181879043579
northern,2017-06-28,1.468879501024882
northern,2017-06-29,0.0
northern,2017-06-30,0.0
northern,2017-07-01,0.0
northern,2017-07-02,6.05447604921129
northern,2017-07-03,0.0
northern,2017-07-04,1.446720560391744
northern,2017-07-05,0.0
northern,2017-07-06,2.1443753904766507
northern,2017-07-07,2.50868723127577
northern,2017-07-08,0.9469738867547777
northern,2017-07-09,0.0
northern,2017-07-10,0.0
northern,2017-07-11,0.0
northern,2017-07-12,0.0
northern,2017-07-13,5.9464419682820635
northern,2017-07-14,2.9692062669330173
northern,2017-07-15,0.0
northern,2017-07-16,0.57109225458569
northern,2017-07-17,1.31907320022583
northern,2017-07-18,3.478301525115967
northern,2017-07-19,2.4234046141306558
northern,2017-07-20,0.14304370350307888
northern,2017-07-21,2.989888164732191
northern,2017-07-22,0.0
northern,2017-07-23,0.0
northern,2017-07-24,0.0
northern,2017-07-25,6.987632367346022
northern,2017-07-26,0.0
northern,2017-07-27,0.0
northern,2017-07-28,1.2831695344712999
northern,2017-07-29,62.4738458527459
northern,2017-07-30,6.271430055300395
northern,2017-07-31,0.0
northern,2017-08-01,0.43961119651794434
northern,2017-08-02,0.0
northern,2017-08-03,0.5420174333784316
northern,2017-08-04,0.0
northern,2017-08-05,0.0
northern,2017-08-06,0.0
northern,2017-08-07,0.3422684603267246
northern,2017-08-08,0.6687463521957397
northern,2017-08-09,0.536971304151747
northern,2017-08-10,0.0
northern,2017-08-11,0.0
northern,2017-08-12,0.0
northern,2017-08-13,0.9095839659372965
northern,2017-08-14,36.9538029299842
northern,2017-08-15,0.0
northern,2017-08-16,1.1829141245947943
northern,2017-08-17,0.0
northern,2017-08-18,0.0
northern,2017-08-19,0.0
northern,2017-08-20,0.0
northern,2017-08-21,0.0
northern,2017-08-22,0.5765843523873223
northern,2017-08-23,45.87474070654975
northern,2017-08-24,0.0
northern,2017-08-25,0.0
northern,2017-08-26,0.0
northern,2017-08-27,0.4887367884318034
northern,2017-08-28,1.2330727842119005
northern,2017-08-29,0.0
northern,2017-08-30,0.0
northern,2017-08-31,0.0
northern,2017-09-01,0.60945106877221
northern,2017-09-02,53.13132072819604
northern,2017-09-03,1.3122701379987929
northern,2017-09-04,0.11754033300611708
northern,2017-09-05,0.0
northern,2017-09-06,0.0
northern,2017-09-07,0.9559699826770358
northern,2017-09-08,0.0
northern,2017-09-09,0.2429680029551188
northern,2017-09-10,0.0
northern,2017-09-11,0.0
northern,2017-09-12,0.2662702401479085
northern,2017-09-13,1.0641368230183919
northern,2017-09-14,0.23120768864949545
northern,2017-09-15,0.0
northern,2017-09-16,0.27628494633568657
northern,2017-09-17,0.8627923064761691
northern,2017-09-18,0.0
northern,2017-09-19,0.0
northern,2017-09-20,0.0
northern,2017-09-21,0.0
northern,2017-09-22,0.0
northern,2017-09-23,0.6748925579918755
northern,2017-09-24,29.336521016226875
northern,2017-09-25,10.045862701204088
northern,2017-09-26,0.9377811617321439
northern,2017-09-27,10.389118234316507
northern,2017-09-28,12.465826465023888
northern,2017-09-29,0.0
northern,2017-09-30,0.0
northern,2017-10-01,0.0
northern,2017-10-02,0.0
northern,2017-10-03,0.0
northern,2017-10-04,0.15324653519524467
northern,2017-10-05,8.983683970239428
northern,2017-10-06,14.957849065462748
northern,2017-10-07,0.0
northern,2017-10-08,0.0
northern,2017-10-09,0.0
northern,2017-10-10,0.0
northern,2017-10-11,0.0
northern,2017-10-12,0.0
northern,2017-10-13,2.0301530758539834
northern,2017-10-14,0.13044710954030356
northern,2017-10-15,0.26996999316745335
northern,2017-10-16,0.0
northern,2017-10-17,1.2633260356055365
northern,2017-10-18,0.0
northern,2017-10-19,1.6881974273257785
northern,2017-10-20,33.30128854513168
northern,2017-10-21,3.1675588289896646
northern,2017-10-22,0.28523437182108563
northern,2017-10-23,0.0
northern,2017-10-24,0.0
northern,2017-10-25,11.476878378126356
northern,2017-10-26,5.440051423178779
northern,2017-10-27,10.677152554194132
northern,2017-10-28,35.71787765291002
northern,2017-10-29,83.22347293959723
northern,2017-10-30,4.5033225483364525
northern,2017-10-31,0.0
northern,2017-11-01,0.14223232534196642
northern,2017-11-02,1.3619152175055609
northern,2017-11-03,2.848385274410248
northern,2017-11-04,12.654224819607204
northern,2017-11-05,19.150245679749382
northern,2017-11-06,0.31127309799194336
northern,2017-11-07,0.9692729314168295
northern,2017-11-08,0.24389802085028756
northern,2017-11-09,4.091021478176117
northern,2017-11-10,1.9423169957266913
northern,2017-11-11,1.4593362145953708
northern,2017-11-12,6.290512681007385
northern,2017-11-13,9.29870088895162
northern,2017-11-14,7.788897825611962
northern,2017-11-15,12.669915384716457
northern,2017-11-16,24.269829789797466
northern,2017-11-17,44.22695091035631
northern,2017-11-18,3.9226809872521295
northern,2017-11-19,12.969770789146423
northern,2017-11-20,4.505749530262417
northern,2017-11-21,4.394845578405592
northern,2017-11-22,13.331867694854736
northern,2017-11-23,13.518396880891588
northern,2017-11-24,2.3643349011739097
northern,2017-11-25,0.7824878162807889
northern,2017-11-26,0.0
northern,2017-11-27,14.563322491115994
northern,2017-11-28,1.5457339684168498
northern,2017-11-29,0.671568234761556
northern,2017-11-30,0.0
northern,2017-12-01,17.807242578930325
northern,2017-12-02,18.32985023657481
northern,2017-12-03,11.754083103603786
northern,2017-12-04,0.0
northern,2017-12-05,0.0
northern,2017-12-06,6.305597411261664
northern,2017-12-07,13.977554533216688
northern,2017-12-08,1.506869329346551
northern,2017-12-09,0.0
northern,2017-12-10,0.1165312925974528
northern,2017-12-11,0.0
northern,2017-12-12,0.16131926907433403
northern,2017-12-13,0.588660028245714
northern,2017-12-14,4.147592458460066
northern,2017-12-15,5.399088641007741
northern,2017-12-16,9.71291414896647
northern,2017-12-17,0.0
northern,2017-12-18,0.0
western,2014-01-01,0.0
western,2014-01-02,0.0
western,2014-01-03,0.0
western,2014-01-04,0.0
western,2014-01-05,0.0
western,2014-01-06,0.0
western,2014-01-07,0.0
western,2014-01-08,0.0
western,2014-01-09,0.0
western,2014-01-10,0.0
western,2014-01-11,0.0
western,2014-01-12,0.0
western,2014-01-13,0.0
western,2014-01-14,0.0
western,2014-01-15,0.0
western,2014-01-16,0.0
western,2014-01-17,0.0
western,2014-01-18,0.0
western,2014-01-19,0.0
western,2014-01-20,0.0
western,2014-01-21,0.0
western,2014-01-22,0.0
western,2014-01-23,0.0
western,2014-01-24,0.0
western,2014-01-25,0.0
western,2014-01-26,0.0
western,2014-01-27,0.0
western,2014-01-28,0.0
western,2014-01-29,0.0
western,2014-01-30,0.0
western,2014-01-31,0.0
western,2014-02-01,0.0
western,2014-02-02,0.0
western,2014-02-03,0.0
western,2014-02-04,0.0
western,2014-02-05,0.0
western,2014-02-06,0.0
western,2014-02-07,0.0
western,2014-02-08,0.0
western,2014-02-09,0.0
western,2014-02-10,0.0
western,2014-02-11,0.0
western,2014-02-12,0.0
western,2014-02-13,0.0
western,2014-02-14,0.0
western,2014-02-15,0.0
western,2014-02-16,0.0
western,2014-02-17,0.0
western,2014-02-18,0.0
western,2014-02-19,0.0
western,2014-02-20,0.0
western,2014-02-21,0.0
western,2014-02-22,0.0
western,2014-02-23,0.0
western,2014-02-24,0.0
western,2014-02-25,0.0
western,2014-02-26,0.0
western,2014-02-27,0.0
western,2014-02-28,0.0
western,2014-03-01,0.0
western,2014-03-02,0.0
western,2014-03-03,0.0
western,2014-03-04,0.0
western,2014-03-05,0.0
western,2014-03-06,0.0
western,2014-03-07,0.0
western,2014-03-08,0.0
western,2014-03-09,0.0
western,2014-03-10,0.0
western,2014-03-11,0.0
western,2014-03-12,0.0
western,2014-03-13,0.0
western,2014-03-14,0.0
western,2014-03-15,0.0
western,2014-03-16,0.0
western,2014-03-17,0.0
western,2014-03-18,0.0
western,2014-03-19,0.0
western,2014-03-20,0.0
western,2014-03-21,0.0
western,2014-03-22,0.0
western,2014-03-23,0.0
western,2014-03-24,0.0
western,2014-03-25,0.0
western,2014-03-26,0.0
western,2014-03-27,0.0
western,2014-03-28,0.0
western,2014-03-29,0.0
western,2014-03-30,0.0
western,2014-03-31,0.0
western,2014-04-01,0.0
western,2014-04-02,0.0
western,2014-04-03,0.0
western,2014-04-04,0.0
western,2014-04-05,0.0
western,2014-04-06,0.0
western,2014-04-07,0.0
western,2014-04-08,0.0
western,2014-04-09,0.0
western,2014-04-10,0.0
western,2014-04-11,0.0
western,2014-04-12,0.0
western,2014-04-13,0.0
western,2014-04-14,0.0
western,2014-04-15,0.0
western,2014-04-16,0.0
western,2014-04-17,0.0
western,2014-04-18,0.0
western,2014-04-19,0.0
western,2014-04-20,0.0
western,2014-04-21,0.0
western,2014-04-22,0.0
western,2014-04-23,0.0
western,2014-04-24,0.0
western,2014-04-25,0.0
western,2014-04-26,0.0
western,2014-04-27,0.0
western,2014-04-28,0.0
western,2014-04-29,0.0
western,2014-04-30,0.0
western,2014-05-01,0.0
western,2014-05-02,0.0
western,2014-05-03,0.0
western,2014-05-04,0.0
western,2014-05-05,0.0
western,2014-05-06,0.0
western,2014-05-07,0.0
western,2014-05-08,0.0
western,2014-05-09,0.0
western,2014-05-10,0.0
western,2014-05-11,0.0
western,2014-05-12,0.0
western,2014-05-13,0.0
western,2014-05-14,0.0
western,2014-05-15,0.0
western,2014-05-16,0.0
western,2014-05-17,0.0
western,2014-05-18,0.0
western,2014-05-19,0.0
western,2014-05-20,0.0
western,2014-05-21,0.0
western,2014-05-22,0.0
western,2014-05-23,0.0
western,2014-05-24,0.0
western,2014-05-25,0.0
western,2014-05-26,0.0
western,2014-05-27,0.0
western,2014-05-28,0.0
western,2014-05-29,0.0
western,2014-05-30,0.0
western,2014-05-31,0.0
western,2014-06-01,0.0
western,2014-06-02,0.0
western,2014-06-03,0.0
western,2014-06-04,0.0
western,2014-06-05,0.0
western,2014-06-06,0.0
western,2014-06-07,0.0
western,2014-06-08,0.0
western,2014-06-09,0.0
western,2014-06-10,0.0
western,2014-06-11,0.0
western,2014-06-12,0.0
western,2014-06-13,0.0
western,2014-06-14,0.0
western,2014-06-15,0.0
western,2014-06-16,0.0
western,2014-06-17,0.0
western,2014-06-18,0.0
western,2014-06-19,0.0
western,2014-06-20,0.0
western,2014-06-21,0.0
western,2014-06-22,0.0
western,2014-06-23,0.0
western,2014-06-24,0.0
western,2014-06-25,0.0
western,2014-06-26,0.0
western,2014-06-27,0.0
western,2014-06-28,0.0
western,2014-06-29,0.0
western,2014-06-30,0.0
western,2014-07-01,0.0
western,2014-07-02,0.0
western,2014-07-03,0.0
western,2014-07-04,0.0
western,2014-07-05,0.0
western,2014-07-06,0.0
western,2014-07-07,0.0
western,2014-07-08,0.0
western,2014-07-09,0.0
western,2014-07-10,0.0
western,2014-07-11,0.0
western,2014-07-12,0.0
western,2014-07-13,0.0
western,2014-07-14,0.0
western,2014-07-15,0.0
western,2014-07-16,0.0
western,2014-07-17,0.0
western,2014-07-18,0.0
western,2014-07-19,0.0
western,2014-07-20,0.0
western,2014-07-21,0.0
western,2014-07-22,0.0
western,2014-07-23,0.0
western,2014-07-24,0.0
western,2014-07-25,0.0
western,2014-07-26,0.0
western,2014-07-27,0.0
western,2014-07-28,0.0
western,2014-07-29,0.0
western,2014-07-30,0.0
western,2014-07-31,0.0
western,2014-08-01,0.0
western,2014-08-02,0.0
western,2014-08-03,0.0
western,2014-08-04,0.0
western,2014-08-05,0.0
western,2014-08-06,0.0
western,2014-08-07,0.0
western,2014-08-08,0.0
